Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
6292,391,4,9/10/2015,1,0,0,0,0
6293,392,4,9/10/2015,1,0,0,0,0
6294,393,4,9/10/2015,1,0,0,0,0
6295,394,4,9/10/2015,1,0,0,0,0
6296,395,4,9/10/2015,1,0,0,0,0
6297,397,4,9/10/2015,1,0,0,0,0
6298,398,4,9/10/2015,1,0,0,0,0
6299,399,4,9/10/2015,1,0,0,1,0
6300,403,4,9/10/2015,1,0,0,0,0
6301,404,4,9/10/2015,1,0,0,1,0
6302,405,4,9/10/2015,1,0,0,0,0
6303,406,4,9/10/2015,1,0,0,0,0
6304,407,4,9/10/2015,1,0,0,1,0
6305,408,4,9/10/2015,1,0,0,1,0
6306,409,4,9/10/2015,1,0,0,0,0
6307,410,4,9/10/2015,1,0,0,0,5399
6308,411,4,9/10/2015,1,0,0,0,16172
6309,412,4,9/10/2015,1,0,0,1,0
6310,413,4,9/10/2015,1,0,0,1,0
6311,414,4,9/10/2015,1,0,0,0,0
6312,415,4,9/10/2015,1,0,0,0,0
6313,416,4,9/10/2015,1,0,0,0,0
6314,417,4,9/10/2015,1,0,0,0,0
6315,418,4,9/10/2015,1,0,0,0,0
6316,420,4,9/10/2015,1,0,0,1,0
6317,421,4,9/10/2015,1,0,0,0,0
6318,422,4,9/10/2015,1,0,0,0,0
6319,424,4,9/10/2015,1,0,0,0,0
6320,425,4,9/10/2015,1,0,0,0,0
6321,426,4,9/10/2015,1,0,0,0,0
6322,427,4,9/10/2015,1,0,0,1,0
6323,428,4,9/10/2015,1,0,0,1,0
6324,429,4,9/10/2015,1,0,0,1,0
6325,430,4,9/10/2015,1,0,0,1,0
6326,431,4,9/10/2015,1,0,0,0,0
6327,432,4,9/10/2015,1,0,0,0,0
6328,433,4,9/10/2015,1,0,0,0,0
6329,434,4,9/10/2015,1,0,0,1,0
6330,435,4,9/10/2015,1,0,0,0,0
6331,440,4,9/10/2015,1,0,0,1,0
6332,441,4,9/10/2015,1,0,0,0,0
6333,442,4,9/10/2015,1,0,0,1,0
6334,445,4,9/10/2015,1,0,0,0,0
6335,446,4,9/10/2015,1,0,0,0,0
6336,447,4,9/10/2015,1,0,0,0,0
6337,448,4,9/10/2015,1,0,0,0,0
6338,449,4,9/10/2015,1,0,0,0,0
6339,450,4,9/10/2015,1,0,0,1,0
6340,451,4,9/10/2015,1,0,0,0,0
6341,452,4,9/10/2015,1,0,0,0,0
6342,453,4,9/10/2015,1,0,0,0,0
6343,455,4,9/10/2015,1,0,0,1,0
6344,456,4,9/10/2015,1,0,0,0,11075
6345,457,4,9/10/2015,1,0,0,1,0
6346,458,4,9/10/2015,1,0,0,0,0
6347,459,4,9/10/2015,1,0,0,0,0
6348,461,4,9/10/2015,1,0,0,1,0
6349,463,4,9/10/2015,1,0,0,0,0
6350,465,4,9/10/2015,1,0,0,0,0
6351,466,4,9/10/2015,1,0,0,0,0
6352,467,4,9/10/2015,1,0,0,0,0
6353,468,4,9/10/2015,1,0,0,0,0
6354,470,4,9/10/2015,1,0,0,0,0
6355,471,4,9/10/2015,1,0,0,1,0
6356,472,4,9/10/2015,1,0,0,0,0
6357,473,4,9/10/2015,1,0,0,0,0
6358,475,4,9/10/2015,1,0,0,0,0
6359,477,4,9/10/2015,1,0,0,1,0
6360,481,4,9/10/2015,1,0,0,0,0
6361,484,4,9/10/2015,1,0,0,0,0
6362,485,4,9/10/2015,1,0,0,1,0
6363,486,4,9/10/2015,1,0,0,0,0
6364,487,4,9/10/2015,1,0,0,0,0
6365,488,4,9/10/2015,1,0,0,0,0
6366,490,4,9/10/2015,1,0,0,1,0
6367,491,4,9/10/2015,1,0,0,1,0
6368,492,4,9/10/2015,1,0,0,1,0
6369,493,4,9/10/2015,1,0,0,0,0
6370,495,4,9/10/2015,1,0,0,1,0
6371,497,4,9/10/2015,1,0,0,0,0
6372,498,4,9/10/2015,1,0,0,1,0
6373,499,4,9/10/2015,1,0,0,1,0
6374,500,4,9/10/2015,1,0,0,1,0
6375,501,4,9/10/2015,1,0,0,1,0
6376,502,4,9/10/2015,1,0,0,0,0
6377,504,4,9/10/2015,1,0,0,0,0
6378,505,4,9/10/2015,1,0,0,1,0
6379,506,4,9/10/2015,1,0,0,0,0
6380,507,4,9/10/2015,1,0,0,0,0
6381,508,4,9/10/2015,1,0,0,0,0
6382,509,4,9/10/2015,1,0,0,0,0
6383,510,4,9/10/2015,1,0,0,0,0
6384,511,4,9/10/2015,1,0,0,0,0
6385,512,4,9/10/2015,1,0,0,1,0
6386,514,4,9/10/2015,1,0,0,1,0
6387,515,4,9/10/2015,1,0,0,0,0
6388,516,4,9/10/2015,1,0,0,0,0
6389,517,4,9/10/2015,1,0,0,0,0
6390,518,4,9/10/2015,1,0,0,1,0
6391,519,4,9/10/2015,1,0,0,0,0
6392,520,4,9/10/2015,1,0,0,0,0
6393,521,4,9/10/2015,1,0,0,0,0
6394,522,4,9/10/2015,1,0,0,1,0
6395,524,4,9/10/2015,1,0,0,0,0
6396,527,4,9/10/2015,1,0,0,0,0
6397,528,4,9/10/2015,1,0,0,0,0
6398,529,4,9/10/2015,1,0,0,0,0
6399,530,4,9/10/2015,1,0,0,0,0
6400,531,4,9/10/2015,1,0,0,0,0
6401,532,4,9/10/2015,1,0,0,0,0
6402,533,4,9/10/2015,1,0,0,1,0
6403,534,4,9/10/2015,1,0,0,1,0
6404,535,4,9/10/2015,1,0,0,0,0
6405,536,4,9/10/2015,1,0,0,0,0
6406,537,4,9/10/2015,1,0,0,1,0
6407,538,4,9/10/2015,1,0,0,0,0
6408,539,4,9/10/2015,1,0,0,1,0
6409,540,4,9/10/2015,1,0,0,1,0
6410,541,4,9/10/2015,1,0,0,0,0
6411,542,4,9/10/2015,1,0,0,1,0
6412,543,4,9/10/2015,1,0,0,0,0
6413,545,4,9/10/2015,1,0,0,0,0
6414,547,4,9/10/2015,1,0,0,1,0
6415,548,4,9/10/2015,1,0,0,0,0
6416,549,4,9/10/2015,1,0,0,0,0
6417,550,4,9/10/2015,1,0,0,0,0
6418,551,4,9/10/2015,1,0,0,0,0
6419,552,4,9/10/2015,1,0,0,0,0
6420,553,4,9/10/2015,1,0,0,1,0
6421,554,4,9/10/2015,1,0,0,0,0
6422,555,4,9/10/2015,1,0,0,1,0
6423,557,4,9/10/2015,1,0,0,0,0
6424,558,4,9/10/2015,1,0,0,0,0
6425,561,4,9/10/2015,1,0,0,0,0
6426,562,4,9/10/2015,1,0,0,0,0
6427,563,4,9/10/2015,1,0,0,0,0
6428,564,4,9/10/2015,1,0,0,0,0
6429,565,4,9/10/2015,1,0,0,0,0
6430,566,4,9/10/2015,1,0,0,0,0
6431,567,4,9/10/2015,1,0,0,0,0
6432,568,4,9/10/2015,1,0,0,0,0
6433,570,4,9/10/2015,1,0,0,0,0
6434,571,4,9/10/2015,1,0,0,1,0
6435,572,4,9/10/2015,1,0,0,0,0
6436,573,4,9/10/2015,1,0,0,1,0
6437,574,4,9/10/2015,1,0,0,1,0
6438,575,4,9/10/2015,1,0,0,1,3150
6439,577,4,9/10/2015,1,0,0,0,0
6440,578,4,9/10/2015,1,0,0,0,0
6441,579,4,9/10/2015,1,0,0,0,0
6442,580,4,9/10/2015,1,0,0,0,2136
6443,581,4,9/10/2015,1,0,0,0,0
6444,582,4,9/10/2015,1,0,0,0,0
6445,584,4,9/10/2015,1,0,0,0,0
6446,585,4,9/10/2015,1,0,0,0,0
6447,586,4,9/10/2015,1,0,0,0,0
6448,587,4,9/10/2015,1,0,0,1,0
6449,588,4,9/10/2015,1,0,0,0,0
6450,589,4,9/10/2015,1,0,0,0,0
6451,590,4,9/10/2015,1,0,0,1,0
6452,591,4,9/10/2015,1,0,0,1,0
6453,592,4,9/10/2015,1,0,0,0,0
6454,593,4,9/10/2015,1,0,0,0,0
6455,597,4,9/10/2015,1,0,0,0,0
6456,598,4,9/10/2015,1,0,0,1,0
6457,600,4,9/10/2015,1,0,0,0,0
6458,601,4,9/10/2015,1,0,0,0,0
6459,602,4,9/10/2015,1,0,0,0,0
6460,603,4,9/10/2015,1,0,0,1,0
6461,604,4,9/10/2015,1,0,0,1,0
6462,605,4,9/10/2015,1,0,0,1,0
6463,610,4,9/10/2015,1,0,0,0,0
6464,611,4,9/10/2015,1,0,0,1,0
6465,612,4,9/10/2015,1,0,0,1,0
6466,615,4,9/10/2015,1,0,0,0,0
6467,616,4,9/10/2015,1,0,0,0,0
6468,618,4,9/10/2015,1,0,0,0,0
6469,619,4,9/10/2015,1,0,0,1,0
6470,620,4,9/10/2015,1,0,0,1,0
6471,621,4,9/10/2015,1,0,0,0,0
6472,622,4,9/10/2015,,0,0,0,0
6473,623,4,9/10/2015,1,0,0,0,0
6474,624,4,9/10/2015,1,0,0,0,0
6475,625,4,9/10/2015,1,0,0,0,0
6476,627,4,9/10/2015,1,0,0,0,0
6477,628,4,9/10/2015,1,0,0,0,0
6478,629,4,9/10/2015,1,0,0,1,0
6479,631,4,9/10/2015,1,0,0,0,0
6480,632,4,9/10/2015,1,0,0,0,0
6481,633,4,9/10/2015,1,0,0,1,0
6482,636,4,9/10/2015,1,0,0,1,0
6483,637,4,9/10/2015,1,0,0,1,0
6484,638,4,9/10/2015,1,0,0,1,0
6485,639,4,9/10/2015,1,0,0,0,0
6486,640,4,9/10/2015,1,0,0,0,0
6487,641,4,9/10/2015,1,0,0,0,0
6488,642,4,9/10/2015,1,0,0,0,0
6489,643,4,9/10/2015,1,0,0,0,0
6490,644,4,9/10/2015,1,0,0,1,0
6491,645,4,9/10/2015,1,0,0,1,0
6492,646,4,9/10/2015,1,0,0,1,0
6493,647,4,9/10/2015,1,0,0,0,0
6494,650,4,9/10/2015,1,0,0,1,0
6495,651,4,9/10/2015,1,0,0,0,0
6496,653,4,9/10/2015,1,0,0,0,0
6497,655,4,9/10/2015,1,0,0,0,0
6498,656,4,9/10/2015,1,0,0,0,0
6499,657,4,9/10/2015,1,0,0,0,0
6500,658,4,9/10/2015,1,0,0,0,0
6501,659,4,9/10/2015,1,0,0,0,0
6502,660,4,9/10/2015,1,0,0,1,0
6503,661,4,9/10/2015,1,0,0,0,0
6504,662,4,9/10/2015,1,0,0,0,0
6505,663,4,9/10/2015,1,0,0,1,0
6506,665,4,9/10/2015,1,0,0,0,3916
6507,666,4,9/10/2015,1,0,0,1,0
6508,667,4,9/10/2015,1,0,0,0,0
6509,669,4,9/10/2015,1,0,0,1,0
6510,670,4,9/10/2015,1,0,0,1,0
6511,671,4,9/10/2015,1,0,0,1,0
6512,673,4,9/10/2015,1,0,0,1,0
6513,674,4,9/10/2015,1,0,0,0,0
6514,675,4,9/10/2015,1,0,0,0,0
6515,676,4,9/10/2015,1,0,0,0,0
6516,677,4,9/10/2015,1,0,0,1,0
6517,678,4,9/10/2015,1,0,0,0,0
6518,680,4,9/10/2015,1,0,0,0,0
6519,681,4,9/10/2015,1,0,0,0,0
6520,684,4,9/10/2015,1,0,0,1,0
6521,685,4,9/10/2015,1,0,0,0,0
6522,687,4,9/10/2015,1,0,0,0,0
6523,689,4,9/10/2015,1,0,0,0,12040
6524,690,4,9/10/2015,1,0,0,0,0
6525,691,4,9/10/2015,1,0,0,0,0
6526,692,4,9/10/2015,1,0,0,0,0
6527,693,4,9/10/2015,1,0,0,0,0
6528,694,4,9/10/2015,1,0,0,1,0
6529,695,4,9/10/2015,1,0,0,0,0
6530,696,4,9/10/2015,1,0,0,0,0
6531,697,4,9/10/2015,1,0,0,0,0
6532,699,4,9/10/2015,1,0,0,0,0
6533,700,4,9/10/2015,1,0,0,0,0
6534,701,4,9/10/2015,1,0,0,1,0
6535,702,4,9/10/2015,1,0,0,1,0
6536,703,4,9/10/2015,1,0,0,0,0
6537,705,4,9/10/2015,1,0,0,0,0
6538,706,4,9/10/2015,1,0,0,1,0
6539,707,4,9/10/2015,1,0,0,0,0
6540,710,4,9/10/2015,1,0,0,1,0
6541,711,4,9/10/2015,1,0,0,1,0
6542,712,4,9/10/2015,1,0,0,1,0
6543,713,4,9/10/2015,1,0,0,0,0
6544,714,4,9/10/2015,1,0,0,1,0
6545,716,4,9/10/2015,1,0,0,1,0
6546,717,4,9/10/2015,1,0,0,0,0
6547,718,4,9/10/2015,1,0,0,0,0
6548,719,4,9/10/2015,1,0,0,1,0
6549,720,4,9/10/2015,1,0,0,0,0
6550,721,4,9/10/2015,1,0,0,0,0
6551,722,4,9/10/2015,1,0,0,0,0
6552,723,4,9/10/2015,1,0,0,0,0
6553,724,4,9/10/2015,1,0,0,0,0
6554,725,4,9/10/2015,1,0,0,0,0
6555,727,4,9/10/2015,1,0,0,0,0
6556,728,4,9/10/2015,1,0,0,1,0
6557,729,4,9/10/2015,1,0,0,0,0
6558,731,4,9/10/2015,1,0,0,0,0
6559,732,4,9/10/2015,1,0,0,0,0
6560,733,4,9/10/2015,1,0,0,0,0
6561,734,4,9/10/2015,1,0,0,0,0
6562,736,4,9/10/2015,1,0,0,1,0
6563,737,4,9/10/2015,1,0,0,0,0
6564,738,4,9/10/2015,1,0,0,0,0
6565,739,4,9/10/2015,1,0,0,1,0
6566,740,4,9/10/2015,1,0,0,0,0
6567,741,4,9/10/2015,1,0,0,0,0
6568,742,4,9/10/2015,1,0,0,0,0
6569,744,4,9/10/2015,1,0,0,1,0
6570,746,4,9/10/2015,1,0,0,0,0
6571,748,4,9/10/2015,1,0,0,0,0
6572,749,4,9/10/2015,1,0,0,0,0
6573,750,4,9/10/2015,1,0,0,1,0
6574,751,4,9/10/2015,1,0,0,0,0
6575,752,4,9/10/2015,1,0,0,0,0
6576,753,4,9/10/2015,1,0,0,0,0
6577,756,4,9/10/2015,1,0,0,0,0
6578,757,4,9/10/2015,1,0,0,1,0
6579,758,4,9/10/2015,1,0,0,1,0
6580,759,4,9/10/2015,1,0,0,0,0
6581,762,4,9/10/2015,1,0,0,1,0
6582,763,4,9/10/2015,1,0,0,0,0
6583,764,4,9/10/2015,1,0,0,0,0
6584,765,4,9/10/2015,1,0,0,1,0
6585,766,4,9/10/2015,1,0,0,1,0
6586,767,4,9/10/2015,1,0,0,0,0
6587,768,4,9/10/2015,1,0,0,0,0
6588,769,4,9/10/2015,1,0,0,0,0
6589,770,4,9/10/2015,1,0,0,0,0
6590,771,4,9/10/2015,1,0,0,1,0
6591,772,4,9/10/2015,1,0,0,0,0
6592,773,4,9/10/2015,1,0,0,0,0
6593,774,4,9/10/2015,1,0,0,0,0
6594,775,4,9/10/2015,1,0,0,1,0
6595,776,4,9/10/2015,1,0,0,0,0
6596,777,4,9/10/2015,1,0,0,1,0
6597,778,4,9/10/2015,1,0,0,1,0
6598,782,4,9/10/2015,1,0,0,0,0
6599,784,4,9/10/2015,1,0,0,0,0
6600,785,4,9/10/2015,1,0,0,0,0
6601,789,4,9/10/2015,1,0,0,1,0
6602,790,4,9/10/2015,1,0,0,0,0
6603,791,4,9/10/2015,1,0,0,0,0
6604,792,4,9/10/2015,1,0,0,0,0
6605,793,4,9/10/2015,1,0,0,0,0
6606,795,4,9/10/2015,1,0,0,0,0
6607,796,4,9/10/2015,1,0,0,0,0
6608,797,4,9/10/2015,1,0,0,1,0
6609,799,4,9/10/2015,1,0,0,0,0
6610,800,4,9/10/2015,1,0,0,0,0
6611,801,4,9/10/2015,1,0,0,0,0
6612,802,4,9/10/2015,1,0,0,0,0
6613,803,4,9/10/2015,1,0,0,0,0
6614,804,4,9/10/2015,1,0,0,1,0
6615,805,4,9/10/2015,1,0,0,1,0
6616,806,4,9/10/2015,1,0,0,1,0
6617,807,4,9/10/2015,1,0,0,0,0
6618,809,4,9/10/2015,1,0,0,0,0
6619,810,4,9/10/2015,1,0,0,0,0
6620,811,4,9/10/2015,1,0,0,0,5968
6621,813,4,9/10/2015,1,0,0,1,0
6622,815,4,9/10/2015,1,0,0,1,0
6623,816,4,9/10/2015,1,0,0,0,0
6624,818,4,9/10/2015,1,0,0,0,0
6625,819,4,9/10/2015,1,0,0,0,0
6626,820,4,9/10/2015,1,0,0,1,0
6627,822,4,9/10/2015,1,0,0,0,0
6628,823,4,9/10/2015,1,0,0,0,0
6629,824,4,9/10/2015,1,0,0,0,0
6630,825,4,9/10/2015,1,0,0,1,0
6631,826,4,9/10/2015,1,0,0,0,0
6632,829,4,9/10/2015,1,0,0,0,0
6633,831,4,9/10/2015,1,0,0,0,0
6634,832,4,9/10/2015,1,0,0,0,0
6635,833,4,9/10/2015,1,0,0,0,0
6636,835,4,9/10/2015,1,0,0,0,0
6637,837,4,9/10/2015,1,0,0,0,0
6638,840,4,9/10/2015,1,0,0,0,0
6639,842,4,9/10/2015,1,0,0,1,0
6640,844,4,9/10/2015,1,0,0,0,0
6641,845,4,9/10/2015,1,0,0,0,0
6642,846,4,9/10/2015,1,0,0,0,0
6643,847,4,9/10/2015,1,0,0,0,0
6644,848,4,9/10/2015,1,0,0,1,0
6645,849,4,9/10/2015,1,0,0,0,0
6646,850,4,9/10/2015,1,0,0,0,0
6647,851,4,9/10/2015,1,0,0,1,0
6648,852,4,9/10/2015,1,0,0,0,0
6649,853,4,9/10/2015,1,0,0,1,0
6650,855,4,9/10/2015,1,0,0,1,0
6651,856,4,9/10/2015,1,0,0,0,0
6652,857,4,9/10/2015,1,0,0,0,0
6653,858,4,9/10/2015,1,0,0,1,0
6654,859,4,9/10/2015,1,0,0,1,0
6655,860,4,9/10/2015,1,0,0,0,0
6656,861,4,9/10/2015,1,0,0,0,5766
6657,862,4,9/10/2015,1,0,0,0,0
6658,863,4,9/10/2015,1,0,0,0,0
6659,864,4,9/10/2015,1,0,0,1,0
6660,865,4,9/10/2015,1,0,0,0,0
6661,866,4,9/10/2015,1,0,0,0,0
6662,867,4,9/10/2015,1,0,0,0,0
6663,868,4,9/10/2015,1,0,0,0,0
6664,871,4,9/10/2015,1,0,0,0,0
6665,872,4,9/10/2015,1,0,0,0,0
6666,874,4,9/10/2015,1,0,0,0,0
6667,875,4,9/10/2015,1,0,0,0,0
6668,877,4,9/10/2015,1,0,0,0,0
6669,879,4,9/10/2015,1,0,0,1,0
6670,880,4,9/10/2015,1,0,0,1,0
6671,881,4,9/10/2015,1,0,0,0,0
6672,882,4,9/10/2015,1,0,0,0,13307
6673,883,4,9/10/2015,1,0,0,0,0
6674,884,4,9/10/2015,1,0,0,1,5683
6675,885,4,9/10/2015,1,0,0,0,0
6676,886,4,9/10/2015,1,0,0,0,0
6677,887,4,9/10/2015,1,0,0,0,0
6678,888,4,9/10/2015,1,0,0,0,0
6679,890,4,9/10/2015,1,0,0,1,0
6680,891,4,9/10/2015,1,0,0,0,0
6681,893,4,9/10/2015,1,0,0,1,0
6682,894,4,9/10/2015,1,0,0,0,0
6683,895,4,9/10/2015,1,0,0,1,0
6684,896,4,9/10/2015,1,0,0,0,0
6685,897,4,9/10/2015,1,0,0,0,0
6686,900,4,9/10/2015,1,0,0,1,0
6687,901,4,9/10/2015,1,0,0,0,0
6688,902,4,9/10/2015,1,0,0,1,0
6689,903,4,9/10/2015,1,0,0,1,0
6690,904,4,9/10/2015,1,0,0,1,0
6691,905,4,9/10/2015,1,0,0,0,4364
6692,906,4,9/10/2015,1,0,0,0,2512
6693,907,4,9/10/2015,1,0,0,0,3878
6694,908,4,9/10/2015,1,0,0,0,9322
6695,909,4,9/10/2015,1,0,0,1,2030
6696,911,4,9/10/2015,1,0,0,0,2892
6697,912,4,9/10/2015,1,0,0,0,6574
6698,913,4,9/10/2015,1,0,0,0,3288
6699,914,4,9/10/2015,1,0,0,0,5330
6700,915,4,9/10/2015,1,0,0,1,4713
6701,916,4,9/10/2015,1,0,0,0,4712
6702,917,4,9/10/2015,1,0,0,0,5185
6703,919,4,9/10/2015,1,0,0,1,4361
6704,920,4,9/10/2015,1,0,0,1,2952
6705,922,4,9/10/2015,1,0,0,0,5209
6706,924,4,9/10/2015,1,0,0,0,6105
6707,925,4,9/10/2015,1,0,0,1,2572
6708,926,4,9/10/2015,1,0,0,0,4416
6709,927,4,9/10/2015,1,0,0,0,3562
6710,928,4,9/10/2015,1,0,0,0,6588
6711,929,4,9/10/2015,1,0,0,0,5808
6712,930,4,9/10/2015,1,0,0,0,3540
6713,931,4,9/10/2015,1,0,0,0,4191
6714,932,4,9/10/2015,1,0,0,1,5916
6715,934,4,9/10/2015,1,0,0,0,7285
6716,935,4,9/10/2015,1,0,0,0,5568
6717,936,4,9/10/2015,1,0,0,0,5120
6718,937,4,9/10/2015,1,0,0,0,1864
6719,938,4,9/10/2015,1,0,0,0,6084
6720,939,4,9/10/2015,1,0,0,0,2513
6721,941,4,9/10/2015,1,0,0,1,5403
6722,942,4,9/10/2015,1,0,0,0,2532
6723,943,4,9/10/2015,1,0,0,0,7188
6724,944,4,9/10/2015,1,0,0,0,7089
6725,945,4,9/10/2015,1,0,0,0,6557
6726,946,4,9/10/2015,1,0,0,0,10830
6727,947,4,9/10/2015,1,0,0,1,6547
6728,948,4,9/10/2015,1,0,0,1,5559
6729,950,4,9/10/2015,1,0,0,1,2022
6730,951,4,9/10/2015,1,0,0,0,3496
6731,952,4,9/10/2015,1,0,0,1,6217
6732,954,4,9/10/2015,1,0,0,0,6044
6733,955,4,9/10/2015,1,0,0,0,3931
6734,956,4,9/10/2015,1,0,0,0,2755
6735,960,4,9/10/2015,1,0,0,0,5828
6736,961,4,9/10/2015,1,0,0,0,5257
6737,962,4,9/10/2015,1,0,0,0,4845
6738,964,4,9/10/2015,1,0,0,1,2090
6739,965,4,9/10/2015,1,0,0,0,8302
6740,966,4,9/10/2015,1,0,0,0,4356
6741,967,4,9/10/2015,1,0,0,0,7902
6742,969,4,9/10/2015,1,0,0,1,6117
6743,970,4,9/10/2015,1,0,0,0,2468
6744,973,4,9/10/2015,1,0,0,0,8142
6745,974,4,9/10/2015,1,0,0,1,2632
6746,975,4,9/10/2015,1,0,0,0,9229
6747,976,4,9/10/2015,1,0,0,0,6477
6748,977,4,9/10/2015,1,0,0,1,6841
6749,980,4,9/10/2015,1,0,0,0,2624
6750,983,4,9/10/2015,1,0,0,0,5250
6751,984,4,9/10/2015,1,0,0,0,4675
6752,985,4,9/10/2015,1,0,0,1,3043
6753,986,4,9/10/2015,1,0,0,0,7191
6754,988,4,9/10/2015,1,0,0,0,9630
6755,989,4,9/10/2015,1,0,0,1,2837
6756,991,4,9/10/2015,1,0,0,0,6398
6757,992,4,9/10/2015,1,0,0,0,6107
6758,994,4,9/10/2015,1,0,0,0,6854
6759,997,4,9/10/2015,1,0,0,0,7556
6760,998,4,9/10/2015,1,0,0,1,5470
6761,1000,4,9/10/2015,1,0,0,1,5346
6762,1003,4,9/10/2015,1,0,0,0,2112
6763,1004,4,9/10/2015,1,0,0,1,2526
6764,1005,4,9/10/2015,1,0,0,0,3312
6765,1007,4,9/10/2015,1,0,0,0,5809
6766,1008,4,9/10/2015,1,0,0,0,7907
6767,1009,4,9/10/2015,1,0,0,1,7960
6768,1010,4,9/10/2015,1,0,0,0,1867
6769,1011,4,9/10/2015,1,0,0,0,4167
6770,1012,4,9/10/2015,1,0,0,1,9261
6771,1013,4,9/10/2015,1,0,0,0,9060
6772,1014,4,9/10/2015,1,0,0,0,4601
6773,1015,4,9/10/2015,1,0,0,0,2303
6774,1016,4,9/10/2015,1,0,0,0,8413
6775,1019,4,9/10/2015,1,0,0,1,5099
6776,1020,4,9/10/2015,1,0,0,0,2260
6777,1022,4,9/10/2015,1,0,0,0,3784
6778,1024,4,9/10/2015,1,0,0,0,1991
6779,1025,4,9/10/2015,1,0,0,0,4831
6780,1026,4,9/10/2015,1,0,0,0,5088
6781,1027,4,9/10/2015,1,0,0,1,4506
6782,1028,4,9/10/2015,1,0,0,0,4712
6783,1031,4,9/10/2015,1,0,0,0,2791
6784,1036,4,9/10/2015,1,0,0,0,5176
6785,1037,4,9/10/2015,1,0,0,0,4042
6786,1038,4,9/10/2015,1,0,0,1,1951
6787,1039,4,9/10/2015,1,0,0,0,4839
6788,1040,4,9/10/2015,1,0,0,0,5314
6789,1041,4,9/10/2015,1,0,0,1,5192
6790,1042,4,9/10/2015,1,0,0,0,8577
6791,1044,4,9/10/2015,1,0,0,1,6090
6792,1045,4,9/10/2015,1,0,0,0,3609
6793,1047,4,9/10/2015,1,0,0,0,3681
6794,1048,4,9/10/2015,1,0,0,0,11089
6795,1049,4,9/10/2015,1,0,0,1,3167
6796,1050,4,9/10/2015,1,0,0,0,5801
6797,1051,4,9/10/2015,1,0,0,1,7619
6798,1052,4,9/10/2015,1,0,0,0,12912
6799,1053,4,9/10/2015,1,0,0,0,4677
6800,1054,4,9/10/2015,1,0,0,0,3034
6801,1056,4,9/10/2015,1,0,0,1,6408
6802,1057,4,9/10/2015,1,0,0,0,5574
6803,1058,4,9/10/2015,1,0,0,0,6297
6804,1059,4,9/10/2015,1,0,0,0,4787
6805,1060,4,9/10/2015,1,0,0,0,10008
6806,1061,4,9/10/2015,1,0,0,1,5369
6807,1062,4,9/10/2015,1,0,0,0,1634
6808,1063,4,9/10/2015,1,0,0,0,7053
6809,1064,4,9/10/2015,1,0,0,0,4399
6810,1065,4,9/10/2015,1,0,0,1,6768
6811,1066,4,9/10/2015,1,0,0,0,1885
6812,1067,4,9/10/2015,1,0,0,1,8191
6813,1068,4,9/10/2015,1,0,0,1,3430
6814,1070,4,9/10/2015,1,0,0,0,1854
6815,1071,4,9/10/2015,1,0,0,0,8260
6816,1072,4,9/10/2015,1,0,0,0,3515
6817,1073,4,9/10/2015,1,0,0,0,5162
6818,1076,4,9/10/2015,1,0,0,0,8017
6819,1077,4,9/10/2015,1,0,0,0,7428
6820,1078,4,9/10/2015,1,0,0,1,4353
6821,1079,4,9/10/2015,1,0,0,0,3732
6822,1080,4,9/10/2015,1,0,0,1,7389
6823,1083,4,9/10/2015,1,0,0,0,2663
6824,1084,4,9/10/2015,1,0,0,0,2817
6825,1086,4,9/10/2015,1,0,0,0,6508
6826,1087,4,9/10/2015,1,0,0,0,4916
6827,1088,4,9/10/2015,1,0,0,0,5439
6828,1089,4,9/10/2015,1,0,0,0,2679
6829,1091,4,9/10/2015,1,0,0,0,5409
6830,1092,4,9/10/2015,1,0,0,1,6113
6831,1094,4,9/10/2015,1,0,0,1,4640
6832,1096,4,9/10/2015,1,0,0,0,2747
6833,1097,4,9/10/2015,1,0,0,0,5126
6834,1099,4,9/10/2015,1,0,0,0,5392
6835,1100,4,9/10/2015,1,0,0,0,6522
6836,1101,4,9/10/2015,1,0,0,0,6002
6837,1102,4,9/10/2015,1,0,0,1,7244
6838,1103,4,9/10/2015,1,0,0,0,6774
6839,1104,4,9/10/2015,1,0,0,1,4275
6840,1105,4,9/10/2015,1,0,0,0,7437
6841,1106,4,9/10/2015,1,0,0,0,5012
6842,1107,4,9/10/2015,1,0,0,1,2940
6843,1109,4,9/10/2015,1,0,0,1,2832
6844,1111,4,9/10/2015,1,0,0,0,7285
6845,1112,4,9/10/2015,1,0,0,0,7652
6846,1113,4,9/10/2015,1,0,0,0,2736
6847,1114,4,9/10/2015,1,0,0,0,6139
6848,1115,4,9/10/2015,1,0,0,0,8667
6849,1,3,9/9/2015,1,0,0,0,7173
6850,3,3,9/9/2015,1,0,0,0,5113
6851,7,3,9/9/2015,1,0,0,0,5642
6852,8,3,9/9/2015,1,0,0,0,6936
6853,9,3,9/9/2015,1,0,0,0,5025
6854,10,3,9/9/2015,1,0,0,0,4521
6855,11,3,9/9/2015,1,0,0,0,3066
6856,12,3,9/9/2015,1,0,0,0,4056
6857,13,3,9/9/2015,1,0,0,1,4595
6858,14,3,9/9/2015,1,0,0,0,4932
6859,15,3,9/9/2015,1,0,0,0,4195
6860,16,3,9/9/2015,1,0,0,1,2589
6861,19,3,9/9/2015,1,0,0,0,4965
